exchange,ticker,name,sector,sub_sector,hq_location,hq_region,listing_type,listing_date,market_cap_cad_2026_05_31,shares_outstanding_2026_05_31,interlisted_1,interlisted_2,trading_on_otc
TSX,RING,Global X Equal Weight Canadian Telecommunications Index ETF,ETP,,ON,Canada,IPO,2024-11-07,593754106.2,32357172,,,
TSX,UTIL,Global X Equal Weight Canadian Utilities Index ETF,ETP,,ON,Canada,IPO,2022-08-09,28648043.55,1010513,,,
TSX,MEDX,Global X Equal Weight Global Healthcare Index ETF,ETP,,ON,Canada,IPO,2025-04-30,2101000,100000,,,
TSX,UBNK,Global X Equal Weight U.S. Banks Index ETF,ETP,,ON,Canada,IPO,2025-04-30,8250180,275006,,,
TSX,UMRT,Global X Equal Weight U.S. Groceries & Staples Index ETF,ETP,,ON,Canada,IPO,2025-04-30,1793250,75000,,,
TSX,HXX,Global X Europe 50 Index Corporate Class ETF,ETP,,ON,Canada,IPO,2016-12-07,199717610.4,2854740,,,
TSX,ETHI,Global X Global Sustainability Leaders Index ETF,ETP,,ON,Canada,IPO,2018-11-01,96950436.72,1609403,,,
TSX,HUG,Global X Gold ETF,ETP,,ON,Canada,IPO,2009-06-24,55677840,1668000,,,
TSX,GLCC,Global X Gold Producer Equity Covered Call ETF,ETP,,ON,Canada,IPO,2011-04-11,608174993.55,10823545,,,
TSX,GLDX,Global X Gold Producers Index ETF,ETP,,ON,Canada,IPO,2024-11-07,243739713.4,4625042,,,
TSX,HGY,Global X Gold Yield ETF,ETP,,ON,Canada,IPO,2010-12-20,220353595.46,13850006,,,
TSX,GRCC,Global X Growth Asset Allocation Covered Call ETF,ETP,,ON,Canada,IPO,2023-10-11,18816500.07,801043,,,
TSX,HGRW,Global X Growth Asset Allocation ETF,ETP,,ON,Canada,IPO,2023-10-11,36087338.95,1161485,,,
TSX,CASH,Global X High Interest Savings ETF,ETP,,ON,Canada,IPO,2021-11-02,6710982527.77,134192777,,,
TSX,TTTX,Global X Innovative Bluechip Top 10 Index ETF,ETP,,ON,Canada,IPO,2024-05-15,6400000,200000,,,
TSX,INOC,Global X Inovestor Canadian Equity Index ETF,ETP,,ON,Canada,IPO,2017-11-14,32411970.06,1725877,,,
TSX,HXDM,Global X Intl Developed Markets Equity Index Corporate Class ETF,ETP,,ON,Canada,IPO,2017-09-27,1158386560,18099790,,,
TSX,HLPR,Global X Laddered Canadian Preferred Share Index Corporate Class ETF,ETP,,ON,Canada,IPO,2019-02-27,119233230.6,3284662,,,
TSX,HLIT,Global X Lithium Producers Index ETF,ETP,,ON,Canada,IPO,2021-06-22,25966230,942000,,,
TSX,PAYL,Global X Long-Term Government Bond Premium Yield ETF,ETP,,ON,Canada,IPO,2024-11-07,2150589.33,125107,,,
TSX,LPAY,Global X Long-Term U.S. Treasury Premium Yield ETF,ETP,,ON,Canada,IPO,2023-10-05,11487717.12,676544,,,
TSX,HMMJ,Global X Marijuana Life Sciences Index ETF,ETP,,ON,Canada,IPO,2017-04-05,44896456,6002200,,,
TSX,PAYM,Global X Mid-Term Government Bond Premium Yield ETF,ETP,,ON,Canada,IPO,2024-11-07,10993044.24,600057,,,
TSX,MPAY,Global X Mid-Term U.S. Treasury Premium Yield ETF,ETP,,ON,Canada,IPO,2023-10-05,78624863.04,4452144,,,
TSX,QQCC,Global X Nasdaq-100 Covered Call ETF,ETP,,ON,Canada,IPO,2011-09-14,709762338.6,49703245,,,
TSX,HXQ,Global X Nasdaq-100 Index Corporate Class ETF,ETP,,ON,Canada,IPO,2016-04-20,1253830063.2,14373840,,,
TSX,QQQX,Global X Nasdaq-100 Index ETF,ETP,,ON,Canada,IPO,2024-05-15,609220298.8,18350009,,,
TSX,HUN,Global X Natural Gas ETF,ETP,,ON,Canada,IPO,2009-06-24,10117845,1358100,,,
TSX,NYSX,Global X NYSE 100 Index ETF,ETP,,ON,Canada,IPO,2026-03-26,2000020,100001,,,
TSX,RBOT,Global X Robotics & AI Index ETF,ETP,,ON,Canada,IPO,2017-11-29,74916153,2031900,,,
TSX,HSH,Global X S&P 500 CAD Hedged Index Corporate Class ETF,ETP,,ON,Canada,IPO,2016-09-20,349096476.6,3800310,,,
TSX,USCC,Global X S&P 500 Covered Call ETF,ETP,,ON,Canada,IPO,2011-09-14,398024069.52,26605887,,,
TSX,HXS,Global X S&P 500 Index Corporate Class ETF,ETP,,ON,Canada,IPO,2010-12-01,6978863960.86,64541422,,,
TSX,USSX,Global X S&P 500 Index ETF,ETP,,ON,Canada,IPO,2024-05-15,581760000,20200000,,,
TSX,CNCC,Global X S&P/TSX 60 Covered Call ETF,ETP,,ON,Canada,IPO,2011-03-17,174815626.16,12302296,,,
TSX,HXT,Global X S&P/TSX 60 Index Corporate Class ETF,ETP,,ON,Canada,IPO,2010-09-14,5186587002.52,57083282,,,
TSX,CNDX,Global X S&P/TSX 60 Index ETF,ETP,,ON,Canada,IPO,2024-05-15,1250370682.02,33000018,,,
TSX,HXCN,Global X S&P/TSX Capped Composite Index Corporate Class ETF,ETP,,ON,Canada,IPO,2020-02-06,2281659046.2,38764170,,,
TSX,HXE,Global X S&P/TSX Capped Energy Index Corporate Class ETF,ETP,,ON,Canada,IPO,2013-09-17,134909718.75,2360625,,,
TSX,HXF,Global X S&P/TSX Capped Financials Index Corporate Class ETF,ETP,,ON,Canada,IPO,2013-09-17,121668156,952020,,,
TSX,HAC,Global X Seasonal Rotation ETF,ETP,,ON,Canada,IPO,2009-11-19,156734567.56,4417547,,,
TSX,PAYS,Global X Short-Term Government Bond Premium Yield ETF,ETP,,ON,Canada,IPO,2024-05-22,108665485.13,5801681,,,
TSX,SPAY,Global X Short-Term U.S. Treasury Premium Yield ETF,ETP,,ON,Canada,IPO,2023-10-05,89653077.76,4830446,,,
TSX,AGCC,Global X Silver Covered Call ETF,ETP,,ON,Canada,IPO,2025-10-08,18631062.24,675528,,,
TSX,HUZ,Global X Silver ETF,ETP,,ON,Canada,IPO,2009-06-24,62754750,2025000,,,
TSX,SVCC,Global X Silver Miners Covered Call ETF,ETP,,ON,Canada,IPO,2026-05-13,3664018.32,200001,,,
TSX,SLVX,Global X Silver Miners Index ETF,ETP,,ON,Canada,IPO,2026-05-13,4358269.37,225001,,,
TSX,ORBX,Global X Space Tech Index ETF,ETP,,ON,Canada,IPO,2026-04-29,29123279.87,975001,,,
TSX,TOKN,Global X Tokenization Ecosystem Index ETF,ETP,,ON,Canada,IPO,2026-01-22,1850018.5,100001,,,
TSX,PAVE,Global X U.S. Infrastructure Development Index ETF,ETP,,ON,Canada,IPO,2026-04-30,5060020.24,250001,,,
TSX,URCC,Global X Uranium Covered Call ETF,ETP,,ON,Canada,IPO,2026-05-13,2236267.89,125001,,,
TSX,HURA,Global X Uranium Index ETF,ETP,,ON,Canada,IPO,2019-05-16,205448950,3605000,,,
TSX,HTB,Global X US 7-10 Year Treasury Bond Index Corporate Class ETF,ETP,,ON,Canada,IPO,2015-04-08,156600317.55,2582885,,,
TSX,DLR,Global X US Dollar Currency ETF,ETP,,ON,Canada,IPO,2011-04-06,253569698.19,24933107,,,
TSX,HULC,Global X US Large Cap Index Corporate Class ETF,ETP,,ON,Canada,IPO,2020-02-06,512065092,5497800,,,
TSX,HSUV,Global X USD Cash Maximizer Corporate Class ETF,ETP,,ON,Canada,IPO,2020-07-02,770775000,6450000,,,
TSX,UCSH,Global X USD High Interest Savings ETF,ETP,,ON,Canada,IPO,2024-01-18,217768119.44,4354444,,,
TSX,GMX,Globex Mining Enterprises Inc.,Mining,,QC,Canada,,1995-12-27,117944120.52,56977836,,,OTCQX
TSX,GO,GO Residential Real Estate Investment Trust,Real Estate,,NY,USA,IPO,2025-07-25,369796844.4,37165512,,,
TSX,GSY,goeasy Ltd.,Financial Services,,ON,Canada,Other,1995-05-03,644714393.43,16033683,,,
TSX,GGD,GoGold Resources Inc.,Mining,,NS,Canada,TSXV Grad,2013-01-22,1504074834.67,433450961,,,OTCQX
TSX,GRC,Gold Springs Resource Corp.,Mining,,BC,Canada,IPO,2007-02-16,22641079.36,283013492,,,OTCQB
TSX,AUMN,Golden Minerals Company,Mining,,CO,USA,Other,2009-07-16,5195588.2,18893048,,,OTCQB
TSX,GS,Goldman Sachs CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,127322000,2600000,,,
TSX,GOLD,GoldMining Inc.,Mining,,BC,Canada,TSXV Grad,2018-06-19,344539864.76,213999916,NYSE Mkt,,
TSX,XAU,GoldMoney Inc.,Financial Services,,ON,Canada,TSXV Grad,2016-04-21,194278089.38,12542162,,,
TSX,GDL,Goodfellow Inc.,Industrial Products & Services,Forest Products & Paper,QC,Canada,,1999-12-06,96337864.86,8312154,,,
TSX,FOOD,Goodfood Market Corp.,Consumer Products & Services,,QC,Canada,TSXV Grad,2017-06-07,30549571.36,100488676,,,
TSX,GTE,Gran Tierra Energy Inc.,Oil & Gas,,AB,Canada,Other,2008-02-19,377625148.8,35358160,NYSE Mkt,LSE,
TSX,GRT,Granite Real Estate Investment Trust,Real Estate,,ON,Canada,,2003-08-20,5850317206.8,60713130,NYSE,,
TSX,GWO,Great-West Lifeco Inc.,Financial Services,,MB,Canada,,1986-06-26,75449458911.52,1020747899,,,
TSX,GFR,Greenfire Resources Ltd.,Oil & Gas,,AB,Canada,Other,2024-02-08,978335701.2,125427654,NYSE,,
TSX,GFP,GreenFirst Forest Products Inc.,Industrial Products & Services,,BC,Canada,TSXV Grad,2022-02-10,51154810.33,23146973,,,
TSX,MOLY,Greenland Resources Inc.,Mining,,ON,Canada,Other,2025-12-05,201713532.3,131838910,,,
TSX,GRN,Greenlane Renewables Inc.,Clean Technology & Renewable Energy,,BC,Canada,TSXV Grad,2021-02-17,35915074.42,159622553,,,
TSX,GRGD,Groupe Dynamite Inc.,Consumer Products & Services,,QC,Canada,IPO,2024-11-26,1561600533.83,20824117,,,
TSX,GCBD,Guardian Canadian Bond Fund,ETP,,ON,Canada,IPO,2021-03-31,45871482.69,2494371,,,
TSX,GCSC,Guardian Canadian Diversified Core Equity Fund,ETP,,ON,Canada,IPO,2021-03-31,19504000,575000,,,
TSX,GCEI,Guardian Canadian Equity Income Fund,ETP,,ON,Canada,IPO,2026-03-10,1057000,50000,,,
TSX,GCFE,Guardian Canadian Focused Equity Fund,ETP,,ON,Canada,IPO,2023-11-14,25826400,680000,,,
TSX,GGEP,Guardian Directed Equity Path Portfolio,ETP,,ON,Canada,IPO,2020-08-11,18565500,1050000,,,
TSX,GGPY,Guardian Directed Premium Yield Portfolio,ETP,,ON,Canada,IPO,2020-08-11,40085000,2350000,,,
TSX,GFGE,Guardian Fundamental Global Equity Fund,ETP,,ON,Canada,IPO,2026-03-10,981000,50000,,,
TSX,GIDY,Guardian i3 Global Dividend Premium Yield Fund,ETP,,ON,Canada,IPO,2025-03-04,78958000,3700000,,,
TSX,GIQG,Guardian i3 Global Quality Growth ETF,ETP,,ON,Canada,IPO,2020-08-11,62050000,1600000,,,
TSX,GIUS,Guardian i3 U.S. Core Equity Fund,ETP,,ON,Canada,IPO,2020-08-11,24921750,575000,,,
TSX,GIES,Guardian International Equity Select Fund,ETP,,ON,Canada,IPO,2023-11-14,5187600,180000,,,
TSX,GIGC,Guardian Investment Grade Corporate Bond Fund,ETP,,ON,Canada,IPO,2024-04-30,19974500,910000,,,
TSX,GSDB,Guardian Short Duration Bond Fund,ETP,,ON,Canada,IPO,2026-03-10,2406000,120000,,,
TSX,GCTB,Guardian Ultra-Short Canadian T-Bill Fund,ETP,,ON,Canada,IPO,2023-07-11,232593000,4650000,,,
TSX,GUTB,Guardian Ultra-Short U.S. T-Bill Fund,ETP,,ON,Canada,IPO,2023-07-11,25000000,500000,,,
TSX,GCU,Gunnison Copper Corp.,Mining,,BC,Canada,TSXV Grad,2017-02-02,186121584.44,423003601,,,OTCQB
TSX,GURU,GURU Organic Energy Corp.,Consumer Products & Services,,QC,Canada,TSXV Grad,2020-11-02,109627117.6,30117340,,,
TSX,HR,H&R Real Estate Investment Trust,Real Estate,,ON,Canada,,1996-12-18,2740916792.88,264567258,,,
TSX,HAI,Haivision Systems Inc.,Technology,,QC,Canada,IPO,2020-12-16,179671180,27641720,,,
TSX,HBA,Hamilton Australian Bank Equal-Weight Index ETF,ETP,,ON,Canada,IPO,2020-06-29,132741879.27,4420309,,,
TSX,HCA,Hamilton Canadian Bank Mean Reversion Index ETF,ETP,,ON,Canada,IPO,2020-06-29,95682181.14,2414997,,,
TSX,CMAX,Hamilton Canadian Equity YIELD MAXIMIZER™ ETF,ETP,,ON,Canada,IPO,2026-05-11,2621125,162500,,,
TSX,HMAX,Hamilton Canadian Financials YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2023-01-23,2342416584.6,136983426,,,
TSX,HEB,HAMILTON CHAMPIONS™ Canadian Bank Equal-Weight Index ETF,ETP,,ON,Canada,IPO,2023-04-04,1266952675.88,39741301,,,
TSX,CMVP,HAMILTON CHAMPIONS™ Canadian Dividend Index ETF,ETP,,ON,Canada,IPO,2025-01-27,426373509.48,20538223,,,
TSX,HFN,HAMILTON CHAMPIONS™ Canadian Financials Index ETF,ETP,,ON,Canada,IPO,2025-01-21,273948340.4,12137720,,,
TSX,CWIN,HAMILTON CHAMPIONS™ Enhanced Canadian Dividend ETF,ETP,,ON,Canada,IPO,2025-01-28,17563163.54,813863,,,
TSX,SWIN,HAMILTON CHAMPIONS™ Enhanced U.S. Dividend ETF,ETP,,ON,Canada,IPO,2025-01-29,5926828.46,362719,,,
TSX,SMVP,HAMILTON CHAMPIONS™ U.S. Dividend Index ETF,ETP,,ON,Canada,IPO,2025-01-27,203791279.25,11850223,,,
TSX,QMVP,HAMILTON CHAMPIONS™ U.S. Technology Index ETF,ETP,,ON,Canada,IPO,2026-01-21,318732180.25,15662515,,,
TSX,UMVP,HAMILTON CHAMPIONS™ Utilities Index ETF,ETP,,ON,Canada,IPO,2026-01-21,294852808.62,16362531,,,
TSX,EMAX,Hamilton Energy YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2024-02-07,471655967.05,29096605,,,
TSX,HCAL,Hamilton Enhanced Canadian Bank ETF,ETP,,ON,Canada,IPO,2020-10-06,958459174.62,21793069,,,
TSX,HDIV,Hamilton Enhanced Canadian Covered Call ETF,ETP,,ON,Canada,IPO,2021-07-20,1649055907.2,71079996,,,
TSX,HFIN,Hamilton Enhanced Canadian Financials ETF,ETP,,ON,Canada,IPO,2022-01-27,420422232.23,14266109,,,
TSX,MIX,Hamilton Enhanced Mixed Asset Allocation ETF,ETP,,ON,Canada,IPO,2025-04-28,22234088.24,1039948,,,
TSX,HYLD,Hamilton Enhanced U.S. Covered Call ETF,ETP,,ON,Canada,IPO,2022-02-08,1254402607.31,77080599,,,
TSX,HUTS,Hamilton Enhanced Utilities ETF,ETP,,ON,Canada,IPO,2022-09-06,232621432.56,14466507,,,
TSX,HFG,Hamilton Global Financials ETF,ETP,,ON,Canada,IPO,2020-06-29,60305913.36,1889283,,,
TSX,AMAX,Hamilton Gold Producer YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2024-02-07,531561071.85,14910549,,,
TSX,LMAX,Hamilton Healthcare YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2024-02-07,196636831.78,15231358,,,
TSX,IMAX,Hamilton International Equity YIELD MAXIMIZER™ ETF,ETP,,ON,Canada,IPO,2026-05-11,3835625,237500,,,
TSX,RMAX,Hamilton REITs YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2024-06-20,144458325,8755050,,,
TSX,QMAX,Hamilton Technology YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2023-10-26,974740304.18,37332929,,,
TSX,HBND,Hamilton U.S. Bond YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2023-09-15,186271340,15250087,,,
TSX,SMAX,Hamilton U.S. Equity YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2023-10-26,1059922766.7,46880393,,,
TSX,FMAX,Hamilton U.S. Financials YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2024-02-07,172397939.2,10461040,,,
TSX,HUM,Hamilton U.S. Mid-Cap Financials ETF,ETP,,ON,Canada,IPO,2020-06-29,25001616.64,719264,,,
TSX,HBIL,Hamilton U.S. T-Bill YIELD MAXIMIZER™ ETF,ETP,,ON,Canada,IPO,2024-09-16,220896131.25,15138895,,,
TSX,UMAX,Hamilton Utilities YIELD MAXIMIZER ETF,ETP,,ON,Canada,IPO,2023-06-15,1327681634.56,98859392,,,
TSX,HMM,Hammond Manufacturing Company Limited,Industrial Products & Services,,ON,Canada,,1986-06-10,157858200,8556000,,,
TSX,HPS,Hammond Power Solutions Inc.,Industrial Products & Services,,ON,Canada,,2001-01-10,2956022247.36,9126624,,,
TSX,AEME,Harvest Agnico Eagle Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,22720500,1650000,,,
TSX,GOGY,Harvest Alphabet Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-03-05,139555000,6175000,,,
TSX,AMHE,Harvest Amazon Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2024-08-21,158794500,10675000,,,
TSX,AMZH,Harvest Amazon High Income Shares ETF,ETP,,ON,Canada,IPO,2024-08-21,37801500,2650000,,,
TSX,AMDY,Harvest AMD Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-03-05,171300250,4175000,,,
TSX,APLE,Harvest Apple Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-06-16,134446250,7375000,,,
TSX,HBIE,Harvest Balanced Income & Growth Enhanced ETF,ETP,,ON,Canada,IPO,2024-04-15,13851750,575000,,,
TSX,HBIG,Harvest Balanced Income & Growth ETF,ETP,,ON,Canada,IPO,2024-04-15,12873000,525000,,,
TSX,BCEE,Harvest BCE Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,12045000,1100000,,,
TSX,BLKY,Harvest Block Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2026-01-15,1807500,150000,,,
TSX,AVGY,Harvest Broadcom Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-03-05,150750000,6700000,,,
TSX,CCOE,Harvest Cameco Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,32100000,2000000,,,
TSX,HLIF,Harvest Canadian Dividend Leaders Income ETF,ETP,,ON,Canada,IPO,2022-06-13,169503750,13725000,,,
TSX,HHIC,Harvest Canadian High Income Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,199510000,14050000,,,
TSX,TBIL,Harvest Canadian T-Bill ETF,ETP,,ON,Canada,IPO,2024-01-16,298750000,5975000,,,
TSX,CRCY,Harvest Circle Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-10-01,82256250,13375000,,,
TSX,HCLN,Harvest Clean Energy ETF,ETP,,ON,Canada,IPO,2021-01-14,24418150,1970000,,,
TSX,CNQE,Harvest CNQ Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,7885000,475000,,,
TSX,CNYE,Harvest Coinbase Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-03-05,102300000,19375000,,,
TSX,CONY,Harvest Coinbase High Income Shares ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2025-01-16,13386000,2425000,,,
TSX,COSY,Harvest Costco Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-03-05,104857500,11625000,,,
TSX,CRWY,Harvest CrowdStrike Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2026-01-15,78208000,4700000,,,
TSX,HRIF,Harvest Diversified Equity Income ETF,ETP,,ON,Canada,IPO,2023-04-12,31101750,1725000,,,
TSX,HHIS,Harvest Diversified High Income Shares ETF,ETP,,ON,Canada,IPO,2025-01-16,1806519000,148225000,,,
TSX,HDIF,Harvest Diversified Monthly Income ETF,ETP,,ON,Canada,IPO,2022-02-16,536475500,56650000,,,
TSX,LLHE,Harvest Eli Lilly Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2024-08-21,218124000,22850000,,,
TSX,LLYH,Harvest Eli Lilly High Income Shares ETF,ETP,,ON,Canada,IPO,2024-08-21,37393750,3625000,,,
TSX,ENBE,Harvest Enbridge Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,9135000,700000,,,
TSX,HPF,Harvest Energy Leaders Income ETF,ETP,,ON,Canada,IPO,2014-10-21,63209640.56,16838041,,,
TSX,RYHE,Harvest Enhanced High Income RY-Linked Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,4668000,300000,,,
TSX,TDHE,Harvest Enhanced High Income TD-Linked Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,3964500,225000,,,
TSX,HGGG,Harvest Global Gold Giants Index ETF,ETP,,ON,Canada,IPO,2019-01-15,48357750,525000,,,
TSX,HHLE,Harvest Healthcare Leaders Enhanced Income ETF,ETP,,ON,Canada,IPO,2022-10-25,102471750,12825000,,,
TSX,HHL,Harvest Healthcare Leaders Income ETF,ETP,,ON,Canada,IPO,2014-12-18,1808286498.85,261599053,,,
TSX,HHIH,Harvest High Income Equity Shares ETF,ETP,,ON,Canada,IPO,2025-08-19,102550000,8750000,,,
TSX,HIND,Harvest Industrial Leaders Income ETF,ETP,,ON,Canada,IPO,2024-04-15,99005250,7575000,,,
TSX,JNJY,Harvest JnJ Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2026-01-15,2215500,175000,,,
TSX,JPHE,Harvest JPHE Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2026-01-15,2443500,225000,,,
TSX,HVOL,Harvest Low Volatility Canadian Equity ETF,ETP,,ON,Canada,IPO,2025-04-15,4515000,300000,,,
TSX,HVOI,Harvest Low Volatility Canadian Equity Income ETF,ETP,,ON,Canada,IPO,2025-04-15,77280000,5600000,,,
TSX,METE,Harvest Meta Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-01-16,126194250,13975000,,,
TSX,MSHE,Harvest Microsoft Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2024-08-21,151425500,16525000,,,
TSX,MSFH,Harvest Microsoft High Income Shares ETF,ETP,,ON,Canada,IPO,2024-08-21,53417000,5525000,,,
TSX,NFLY,Harvest Netflix Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-03-05,96772500,12750000,,,
TSX,NOVY,Harvest Novo Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2026-01-15,5775000,750000,,,
TSX,NVHE,Harvest NVIDIA Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2024-08-21,248619000,18600000,,,
TSX,NVDH,Harvest NVIDIA High Income Shares ETF,ETP,,ON,Canada,IPO,2024-08-21,41065750,3000000,,,
TSX,ORCY,Harvest Oracle Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2026-01-15,11633750,1025000,,,
TSX,PLTE,Harvest Palantir Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-01-16,227504000,12050000,,,
TSX,HPYM,Harvest Premium Yield 7-10 Year Treasury ETF,ETP,,ON,Canada,IPO,2024-01-16,221911875,21800000,,,
TSX,HPYB,Harvest Premium Yield Canadian Bank ETF,ETP,,ON,Canada,IPO,2026-01-21,38155500,3050000,,,
TSX,HPYE,Harvest Premium Yield Enhanced ETF,ETP,,ON,Canada,IPO,2026-01-21,31621000,2575000,,,
TSX,HPYT,Harvest Premium Yield Treasury ETF,ETP,,ON,Canada,IPO,2023-09-28,377884500,47400000,,,
TSX,RDDY,Harvest Reddit Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-10-01,81906000,14025000,,,
TSX,HGR,Harvest REIT Leaders Income ETF,ETP,,ON,Canada,IPO,2017-06-23,32940000,6100000,,,
TSX,HODY,Harvest Robinhood Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-10-01,76212500,11725000,,,
TSX,SHPE,Harvest Shopify Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,31636500,4025000,,,
TSX,SOFY,Harvest SoFi Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-10-01,87236250,16125000,,,
TSX,MSTE,Harvest Strategy Inc. Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-03-05,453496500,126675000,,,
TSX,MSTY,Harvest Strategy Inc. High Income Shares ETF,ETP,,ON,Canada,IPO,2025-01-16,63783750,17475000,,,
TSX,SUHE,Harvest Suncor Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,4097250,225000,,,
TSX,HTAE,Harvest Tech Leaders Enhanced Income ETF,ETP,,ON,Canada,IPO,2022-10-25,110293000,5300000,,,
TSX,HTA,Harvest Tech Leaders Income ETF,ETP,,ON,Canada,IPO,2015-05-26,939235413.55,41226707,,,
TSX,TEHE,Harvest TELUS Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-08-21,6919000,850000,,,
TSX,TSLY,Harvest Tesla Enhanced High Income Shares ETF,ETP,,ON,Canada,IPO,2025-01-16,278964000,36900000,,,
TSX,TRVI,Harvest Travel & Leisure Income ETF,ETP,,ON,Canada,IPO,2023-04-12,52234000,2600000,,,
TSX,TRVL,Harvest Travel & Leisure Index ETF,ETP,,ON,Canada,IPO,2021-01-14,40905750,1200000,,,
TSX,HUBL,Harvest US Bank Leaders Income ETF,ETP,,ON,Canada,IPO,2018-02-05,114408250,7975000,,,
TSX,HBF,Harvest US Equity Leaders Income ETF,ETP,,ON,Canada,IPO,2014-07-24,649245530.3,56855989,,,
TSX,HUTE,Harvest Utilities Leaders Enhanced Income ETF,ETP,,ON,Canada,IPO,2022-10-25,97364250,8175000,,,
TSX,HUTL,Harvest Utilities Leaders Income ETF,ETP,,ON,Canada,IPO,2019-01-15,524512500,26625000,,,
TSX,HWX,Headwater Exploration Inc.,Oil & Gas,,AB,Canada,TSXV Grad,2006-04-17,2981546477.58,237762877,,,
TSX,MDS,Healthcare Special Opportunities Fund,Closed-End Funds,,ON,Canada,IPO,2015-07-15,14532970,1333300,,,
TSX,AIDX,HealWELL AI Inc.,Life Sciences,,ON,Canada,IPO,2021-01-06,266003257.5,295559175,,,OTCQX
TSX,HFPC,Helios Fairfax Partners Corporation,Financial Services,,ON,Canada,IPO,2017-02-17,89564346.95,52996655,,,
TSX,HBP,Helix BioPharma Corp.,Life Sciences,,ON,Canada,,1996-06-03,124496299.74,76378098,,,
TSX,HRMS,Hermès CDR (CAD Hedged),CDR,,ON,Canada,IPO,2025-11-20,927500,50000,,,
TSX,HWO,High Arctic Energy Services Inc.,Industrial Products & Services,Energy Services,AB,Canada,IPO,2005-07-20,11173323.92,12696959,,,
TSX,HLF,High Liner Foods Incorporated,Consumer Products & Services,,NS,Canada,,1971-01-15,412917243.7,28108730,,,
TSX,HSLV,Highlander Silver Corp.,Mining,,ON,Canada,Other,2025-05-13,1535846805.9,203423418,NYSE Mkt,,
TSX,HIVE,HIVE Digital Technologies Ltd.,Technology,Blockchain/Cryptocurrency,TX,USA,TSXV Grad,2026-05-12,1644868761.88,264448354,NasdaqCM,,
TSX,HLS,HLS Therapeutics Inc.,Life Sciences,,ON,Canada,TSXV Grad,2019-02-07,143551933.29,31274931,,,
TSX,HD,Home Depot CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,74936000,3800000,,,
TSX,HON,Honeywell CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,54000000,2000000,,,
TSX,HBM,HudBay Minerals Inc.,Mining,,ON,Canada,TSXV Grad,2004-12-24,16014354744.19,397279949,NYSE,,
TSX,HBOP,Humilis Fundamental Opportunities ETF,ETP,,ON,Canada,IPO,2026-03-31,5610000,250000,,,
